Senza Gluten,Pizzeria,Foursquare,"206 Sullivan St (btwn 3rd St & Bleecker St), New York, NY 10012",
LoLo Love Organics Chelsea,Restaurant,Foursquare,"75 9th Ave, New York, NY 10011",
The Little Beet,Gluten-Free Restaurant,Foursquare,"111 W 40th St, New York, NY 10018",
Tap NYC,Coffee Shop,Foursquare,"267 Columbus Ave, New York, NY 10023",
Wild,Pizzeria,Foursquare,"535 Hudson St (Perry & Charles), New York, NY 10014",
Bistango,Wine Bar,Foursquare,"145 E 50th St (btwn Lexington & 3rd Ave), New York, NY 10022",
Locanut,Restaurant,Foursquare,"807 9th Ave (17th St), New York, NY 10019",
Noglu,Bakery,Foursquare,"1266 Madison Ave (90th & 91st St), New York, NY 10128",
Braised,Restaurant,Foursquare,"146 E 44th St, New York, NY 10017",
Tap NYC,Gluten-Free Restaurant,Foursquare,"685 3rd Ave, New York, NY 10017",
Senza Gluten by Jemiko,Restaurant,Foursquare,"626 10th Ave, New York, NY 10036",
Audrey's Añple Apples,Restaurant,Foursquare,"11 Avenue A (at W 24th St), New York, NY 10009",
Twentyonegrains,Restaurant,Foursquare,"152 W 52nd St, New York, NY 10019",
Cook Unity,Restaurant,Foursquare,"527 W 48th St, New York, NY 10036",
Cookunity,Italian Restaurant,Foursquare,"534 W 50th St, New York, NY 10019",
Cookunity Healthy Meals,Restaurant,Foursquare,"238 E 58th St, New York, NY 10022",
OneSeed,Restaurant,Foursquare,"111 Murray St, New York, NY 10007",
Twentyonegrains,Restaurant,Foursquare,"100 Pearl St, New York, NY 10004",
Posh Pop Bake Shop,Bakery,Foursquare,"192 Bleecker St (btwn Macdougal St & 6th Ave), New York, NY 10012",
Little Beet,Vegan and Vegetarian Restaurant,Foursquare,"1291 1st Ave, New York, NY 10021",
Arba,Kosher Restaurant,Foursquare,"472 Columbus Ave (82nd and 83rd), New York, NY 10024",
Amara Kitchen,Café,Foursquare,"519 N Avenue 64 (Repton), Los Angeles, CA 90042",
Skinny Bitch Pizza,Pizzeria,Foursquare,"1842 W Washington Blvd (Normandie Ave.), Los Angeles, CA 90007",
Fatamorgana Gelato,Coffee Shop,Foursquare,"12021 Ventura Blvd (at Laurel Canyon Blvd), Studio City, CA 91604",
Fresh Brothers Pizza Marina Del Rey,Pizzeria,Foursquare,"4722 1/2 Admiralty Way, Marina del Rey, CA 90292",
Nour-Rager,Restaurant,Foursquare,"600 N Canon Dr, Beverly Hills, CA 90210",
True Earth Juicery & Vegan Cafe,Vegan and Vegetarian Restaurant,Foursquare,"11044 Magnolia Blvd (Blakeslee), North Hollywood, CA 91601",
Yummy Tummies,Restaurant,Foursquare,"3029 Barry Ave (National), Los Angeles, CA 90066",
401K Food and Wine,Wine Bar,Foursquare,"2553 Lincoln Blvd, Venice, CA 90291",
Iris's Petite Bake Shoppe,Restaurant,Foursquare,"112 E 22nd St (Miner St.), San Pedro, CA 90731",
California Chefs Services,Fast Food Restaurant,Foursquare,"20448 Nordhoff St, Chatsworth, CA 91311",
Cilantro Always Fresh Mexican Grill,Mexican Restaurant,Foursquare,"1359 S Main St (14th Street), Los Angeles, CA 90015",
Pappardelles Pasta,Gourmet Store,Foursquare,"6333 W 3rd St (3rd & Fairfax), Los Angeles, CA 90036",
Jack Loves Pizza,Pizzeria,Foursquare,"7067 Foothill Blvd (Pinewood Ave), Tujunga, CA 91042",
Ike''s Love & Sandwiches,Italian Restaurant,Foursquare,"19500 Plummer St, Northridge, CA 91324",
